survey_duration,person_age,survey_state_code,state_name,county_name,geoid,county_IA,county_KS,county_MN,county_MO,county_NE,county_ND,county_SD,definition_check,hh_veh_own,veh_pt_1,veh_pt_2,veh_pt_3,veh_pt_4,veh_pt_5,veh_pt_6,veh_type_1,veh_type_2,veh_type_3,veh_type_4,veh_type_5,veh_type_6,veh_make_1,veh_make_2,veh_make_3,veh_make_4,veh_make_5,veh_make_6,veh_year_1,veh_year_2,veh_year_3,veh_year_4,veh_year_5,veh_year_6,next_veh,next_veh_new,next_veh_pt_1,next_veh_pt_2,next_veh_pt_3,next_veh_pt_4,next_veh_pt_5,next_veh_pt_6,next_veh_type_1,next_veh_type_2,next_veh_type_3,next_veh_type_4,next_veh_type_5,next_veh_type_6,veh_tow,veh_off_road,tow_freq,off_road_freq,ctrip_min,ctrip_mode,nc_min,trip_purp,trip_mode,ld_trip_freq,ld_75_nb_mode,ld_b_75_mode,ld_500_nb_mode,ld_b_500_mode,ld_rental,pub_transit_veh_own,bev_concern,bev_concern_1,bev_concern_2,bev_concern_3,bev_concern_7,bev_concern_6,bev_concern_0,bev_factor,bev_factor_1,bev_factor_2,bev_factor_3,bev_factor_4,bev_factor_5,bev_factor_6,bev_factor_7,Which of the following statements most closely reflects the potential for electric vehicle charging at your primary residence? - Selected Choice,bev_dwell_1,bev_dwell_2,bev_dwell_3,bev_dwell_4,bev_dwell_5,bev_dwell_6,bev_dwell_7,env_import,air_rank,water_rank,soil_rank,xweather_rank,biodiversity_rank,deforest_rank,plastic_rank,educ_rank,health_rank,climate_rank,immigrate_rank,race_rank,econ_rank,poverty_rank,gun_rank,poli_rank,crime_rank,sp1,sp2,sp3,sp4,sp5,sp6,sp_set1,sp_set2,sp_set3,sp_set4,sp_set5,sp_set6,spe1,spe3,spe14,spe19,spe22,spe23,spe6,spe7,spe12,spe16,spe20,spe24,spe4,spe5,spe8,spe10,spe11,spe21,spe2,spe20,spe13,spe15,spe17,spe18,gender,race,marital_status,license,emp_status,occupation,educ,zipcode,latitude,longitude,dwell_type,dwell_tenure,hh_size,hh_arrange,hh_license,hh_ftw,hh_ptw,hh_students,hh_child,hh_65plus,hh_income,CUID,person_weight,hh_weight,comb_weight
1203,6,13,ND,Mercer,38057,,,,,,29,,3,1,1,,,,,,3,,,,,,8,,,,,,2015,,,,,,6,,,,,,,,,,,,,,1,2,1,,1,,5,8,1,15,1,7,1,7,2,1,"1,2,7,6",1,1,0,1,1,0,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,3,6,4,7,5,2,1,2,1,3,4,5,6,7,8,9,10,5,5,5,5,5,5,1,3,14,19,22,23,39,13,13,39,13,13,,,,,,,,,,,,,,,,,,,1,5,2,1,7,8,2,58523,47.26581,-101.78138,1,2,17,3,15,13,13,13,13,15,4,1057883000,1.132089744,0.049545949,0.048564268
1039,4,10,MN,Ramsey,27123,,,62,,,,,3,1,1,,,,,,2,,,,,,26,,,,,,,,,,,,2,1,1,,,,,,2,,,,,,2,2,,,2,5,5,5,1,20,1,1,6,1,4,1,"1,2,3,7",1,1,1,1,0,0,7,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,5,5,1,6,3,7,4,2,5,4,10,9,3,2,1,8,6,7,1,3,3,3,1,3,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,9,11,37,11,9,11,2,3,1,1,1,1,6,55105,44.93465,-93.16689,1,3,17,2,15,14,13,13,13,14,9,1057500851,0.950888889,0.071633304,0.043389693
614,2,9,KS,Seward,20175,,88,,,,,,3,1,3,2,,,,,2,1,,,,,7,44,,,,,,,,,,,1,1,2,,,,,,1,,,,,,2,2,,,2,5,7,7,1,5,1,6,2,6,5,1,0,0,0,0,0,0,1,"3,4",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,4,6,7,5,2,3,2,3,7,6,8,4,1,9,10,5,4,4,4,2,2,2,6,7,12,16,20,24,,,,,,,12,38,12,10,10,10,,,,,,,,,,,,,1,3,2,1,1,1,4,67901,37.0943,-100.89864,1,3,19,4,15,14,13,13,15,13,4,1057885553,0.823364431,0.288420974,0.162364631
1325,2,10,MN,Hennepin,27053,,,27,,,,,3,1,1,,,,,,1,,,,,,13,,,,,,2013,,,,,,1,1,3,,,,,,2,,,,,,2,2,,,3,5,18,2,1,15,1,6,7,6,4,1,"1,2",1,1,0,0,0,0,"1,3,4,5",1,0,1,1,1,0,0,3,0,0,1,0,0,0,0,3,2,1,6,4,7,3,5,1,3,2,9,10,4,6,5,7,8,4,4,4,2,2,4,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,12,12,38,10,10,12,1,5,2,1,1,3,2,55404,44.9619,-93.26145,2,2,19,4,15,14,14,13,15,13,7,1057884539,0.823364431,0.37227759,0.274670582
894,6,10,MN,Ramsey,27123,,,62,,,,,3,1,1,,,,,,3,,,,,,37,,,,,,2020,,,,,,3,1,1,,,,,,3,,,,,,1,2,1,,2,5,10,8,1,0,1,7,7,7,1,1,"1,2,7,6",1,1,0,1,1,0,7,0,0,0,0,0,0,1,"1,6",1,0,0,0,0,1,0,3,2,7,4,1,6,5,3,8,5,1,4,7,6,9,3,10,2,5,5,5,5,5,5,1,3,14,19,22,23,39,13,13,39,13,13,,,,,,,,,,,,,,,,,,,1,5,2,1,1,6,3,55106,44.95743,-93.04679,1,3,17,3,15,14,13,13,13,15,8,1057893090,1.132089744,0.103684614,0.1512666
1315,6,11,MO,Jackson,29095,,,,48,,,,3,1,1,1,,,,,2,3,,,,,22,13,,,,,2012,1997,,,,,3,1,1,1,,,,,3,2,,,,,2,2,,,1,,40,3,1,4,1,7,6,7,2,1,"2,3,7",0,1,1,1,0,0,"1,2",1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,6,3,4,7,5,2,1,7,5,8,2,10,1,6,9,4,3,1,5,5,3,2,2,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,9,13,39,11,10,10,1,5,1,1,7,8,2,64056,39.11114,-94.32008,1,3,16,1,14,13,13,13,13,14,6,1057898255,1.132089744,2.934247698,3.088925107
894,2,10,MN,Mille Lacs,27095,,,48,,,,,3,1,1,1,3,,,,1,3,2,,,,5,14,13,,,,2010,2018,2019,,,,2,1,1,3,4,2,,,2,1,2,1,,,1,1,2,1,5,6,30,3,3,50,2,2,3,1,2,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,"1,6",1,0,0,0,0,1,0,4,2,3,4,1,5,6,7,4,2,8,9,6,5,7,1,3,10,3,1,2,5,3,5,4,5,8,10,11,21,,,,,,,,,,,,,11,9,10,13,11,13,,,,,,,1,5,2,1,3,7,6,55404,44.9619,-93.26145,5,1,17,4,13,16,16,15,15,13,9,1057897738,0.823364431,0.913359444,0.694481078
1789,5,10,MN,Carlton,27017,,,9,,,,,3,1,1,,,,,,2,,,,,,8,,,,,,2003,,,,,,2,2,1,,,,,,1,,,,,,2,2,,,3,5,15,,1,10,1,1,1,7,2,1,"2,7",0,1,0,1,0,0,3,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,2,2,1,3,5,6,4,7,4,2,5,6,7,8,1,3,9,10,1,2,1,2,2,2,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,9,10,35,10,10,10,1,5,1,1,1,5,5,55720,46.75138,-92.5399,5,1,16,1,14,14,13,13,13,13,3,1057899351,1.058166205,1.910781952,1.629984576
823,6,10,MN,Le Sueur,27079,,,40,,,,,3,1,1,1,,,,,4,2,,,,,10,5,,,,,2003,2014,,,,,2,2,1,,,,,,2,,,,,,2,2,,,1,,5,1,1,12,1,7,1,7,1,2,1,1,0,0,0,0,0,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,2,3,4,5,7,6,1,6,3,8,2,9,1,4,10,5,7,3,3,3,3,3,3,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,11,11,37,11,11,11,1,5,3,1,7,1,3,56057,44.3954,-93.72045,1,3,16,1,14,13,13,13,13,14,4,1057903156,1.132089744,3.494180192,3.669409379
892,2,11,MO,St. Charles,29183,,,,92,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,2,2,,,3,6,5,,6,2,1,6,6,6,3,,"1,2,3",1,1,1,0,0,0,"1,2,3,4",1,1,1,1,0,0,0,"6,7",0,0,0,0,0,1,1,3,1,4,2,7,6,3,5,1,2,3,7,5,8,6,9,10,4,1,1,1,1,2,1,6,7,12,16,20,24,,,,,,,9,35,9,9,10,9,,,,,,,,,,,,,1,5,1,1,1,2,2,63366,38.85918,-90.71964,5,1,19,4,16,15,13,13,15,13,4,1057897069,0.823364431,0.242584915,0.216519278
756,4,10,MN,Steele,27147,,,74,,,,,3,1,1,1,,,,,3,2,,,,,13,13,,,,,2013,2012,,,,,2,2,1,1,,,,,2,3,,,,,2,2,,,2,5,5,8,1,5,1,1,1,1,2,2,"1,2,3,7",1,1,1,1,0,0,7,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,5,3,7,4,1,5,6,2,2,6,10,1,7,3,8,9,4,5,5,5,5,5,5,5,4,5,8,10,11,21,,,,,,,,,,,,,13,13,13,13,13,13,,,,,,,1,5,2,1,1,2,2,55060,44.05966,-93.22639,1,2,19,4,15,15,13,15,15,13,5,1057905194,0.950888889,1.005469266,0.799279321
2346,3,8,IA,Pottawattamie,19155,78,,,,,,,3,1,1,,,,,,2,,,,,,45,,,,,,2007,,,,,,1,1,4,,,,,,2,,,,,,2,2,,,4,5,4,2,1,10,2,2,6,2,,1,2,0,1,0,0,0,0,"1,2,3,4",1,1,1,1,0,0,0,6,0,0,0,0,0,1,0,1,1,4,6,7,2,3,5,7,8,10,6,2,5,4,1,9,3,2,2,2,4,2,2,1,3,14,19,22,23,36,10,10,38,10,10,,,,,,,,,,,,,,,,,,,1,5,3,1,2,6,3,51503,41.2304,-95.77795,1,1,19,4,16,15,14,14,14,13,7,1057900224,0.92118241,0.092756773,0.106864259
943,2,10,MN,Morrison,27097,,,49,,,,,3,1,1,,,,,,2,,,,,,15,,,,,,2017,,,,,,2,1,1,,,,,,1,,,,,,2,2,,,4,5,30,2,1,3,1,1,1,1,2,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,5,3,2,7,4,6,1,2,4,5,7,3,9,10,8,6,3,3,3,3,3,3,1,3,14,19,22,23,37,11,11,37,11,11,,,,,,,,,,,,,,,,,,,1,5,2,1,2,2,6,55407,44.93484,-93.25263,4,2,16,4,16,14,13,13,14,13,7,1057913113,0.823364431,2.439805216,1.604197211
931,3,12,NE,Saunders,31155,,,,,78,,,3,1,2,4,,,,,1,2,,,,,44,26,,,,,2016,2017,,,,,1,1,2,,,,,,1,,,,,,2,1,,2,4,5,15,1,1,150,1,6,6,6,5,1,2,0,1,0,0,0,0,"1,2,4,5",1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,4,2,3,5,1,6,4,7,2,4,3,5,8,1,6,9,10,7,2,2,2,2,2,4,4,5,8,10,11,21,,,,,,,,,,,,,10,10,10,10,10,12,,,,,,,1,5,2,1,1,2,6,68050,41.30593,-96.84303,1,3,19,4,15,15,13,15,15,13,12,1057913490,0.92118241,1.797886839,2.151674646
1481,5,11,MO,Greene,29077,,,,39,,,,3,1,1,,,,,,2,,,,,,8,,,,,,1991,,,,,,6,,,,,,,,,,,,,,1,2,2,,3,5,30,8,1,1,1,1,7,7,2,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,3,4,5,6,2,1,3,7,3,2,5,7,6,1,4,8,9,10,5,5,5,5,5,5,1,3,14,19,22,23,39,13,13,39,13,13,,,,,,,,,,,,,,,,,,,1,3,3,1,6,9,1,65803,37.28464,-93.29036,1,1,20,2,15,15,13,15,15,13,1,1057914936,1.058166205,0.371581368,0.591599729
1570,6,13,ND,Grand Forks,38035,,,,,,18,,3,1,1,1,1,,,,2,3,4,,,,7,37,10,,,,2021,2019,2014,,,,5,1,1,,,,,,2,,,,,,1,2,3,,7,5,10,5,1,4,1,7,1,7,1,1,"1,3,7",1,0,1,1,0,0,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,2,3,4,6,7,5,1,4,3,10,2,8,1,5,7,9,6,3,3,3,3,3,3,4,5,8,10,11,21,,,,,,,,,,,,,11,11,11,11,11,11,,,,,,,2,5,2,1,7,8,5,58203,47.97181,-97.15425,1,3,17,3,15,13,13,13,13,15,4,1057910932,1.132089744,0.506791372,0.538575622
552,2,10,MN,Big Stone,27011,,,6,,,,,3,1,,,,,,,,2,3,3,2,1,5,5,4,14,7,9,,,,,,,3,1,,,1,,4,,2,,,3,,2,1,1,3,1,5,1,5,,3,6,1,2,2,1,,1,"1,3",1,0,1,0,0,0,"1,2",1,1,0,0,0,0,0,"1,2,5",1,1,0,0,1,0,0,1,6,7,1,4,5,2,3,2,3,8,6,7,10,9,4,5,1,4,1,4,1,6,5,6,7,12,16,20,24,,,,,,,12,35,12,9,14,13,,,,,,,,,,,,,1,2,2,1,2,1,6,,45.55739,-96.55958,3,1,20,3,17,16,18,15,16,18,9,1057919012,0.823364431,0.022642801,0.015839938
681,6,11,MO,Clinton,29049,,,,25,,,,3,1,1,,,,,,3,,,,,,8,,,,,,2004,,,,,,1,3,1,,,,,,3,,,,,,1,2,2,,1,,9,8,1,3,1,7,1,7,1,1,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,4,3,2,5,4,6,7,1,4,3,6,7,9,10,5,1,8,2,5,5,5,5,5,5,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,13,13,39,13,13,13,1,5,3,1,7,8,2,64493,39.63058,-94.30454,1,2,16,1,14,13,13,13,13,14,4,1057919115,1.132089744,0.783005265,0.94692948
781,3,10,MN,Nobles,27105,,,53,,,,,3,1,2,,,,,,1,,,,,,38,,,,,,2014,,,,,,3,1,2,,,,,,2,,,,,,2,2,,,6,5,45,2,1,5,1,1,1,1,5,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,1,2,5,4,3,6,7,3,2,6,7,4,5,8,1,9,10,2,1,2,2,1,2,6,7,12,16,20,24,,,,,,,10,35,10,10,9,10,,,,,,,,,,,,,1,5,2,1,1,5,6,55431,44.82607,-93.31195,1,3,20,4,14,14,13,13,16,13,10,1057920922,0.92118241,0.025677975,0.022456867
863,6,9,KS,Wyandotte,20209,,105,,,,,,3,1,1,1,1,,,,2,4,4,,,,6,8,8,,,,1990,1998,2000,,,,6,,,,,,,,,,,,,,2,2,,,4,5,5,8,1,0,1,7,7,7,2,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,4,7,1,2,4,5,3,6,4,8,10,1,7,3,9,6,2,5,3,3,3,3,3,3,6,7,12,16,20,24,,,,,,,11,37,11,11,11,11,,,,,,,,,,,,,1,5,4,1,2,5,4,66103,39.06045,-94.62707,1,3,16,1,14,13,14,13,13,14,2,1057922454,1.132089744,5.000007886,5.000007886
758,5,8,IA,Story,19169,85,,,,,,,3,1,1,1,,,,,3,2,,,,,13,13,,,,,2019,2010,,,,,6,,,,,,,,,,,,,,1,1,3,3,4,5,30,5,1,12,1,7,1,7,1,2,1,1,0,0,0,0,0,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,3,1,5,2,6,7,4,3,1,7,8,9,2,10,4,5,6,5,5,5,5,5,5,4,5,8,10,11,21,,,,,,,,,,,,,13,13,13,13,13,13,,,,,,,1,5,2,1,7,8,4,50278,42.1528,-93.29926,1,3,17,3,15,14,14,13,13,13,14,1057929805,1.058166205,2.685416205,3.324395108
610,3,9,KS,Johnson,20091,,46,,,,,,3,1,1,,,,,,3,,,,,,13,,,,,,2015,,,,,,2,2,1,,,,,,3,,,,,,2,2,,,1,,60,1,1,4,1,1,6,6,3,1,0,0,0,0,0,0,1,"2,4",0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,3,2,1,4,3,7,6,5,1,3,6,7,5,2,9,10,8,4,6,6,5,5,5,5,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,14,14,39,13,13,13,1,5,2,1,1,3,6,66219,38.95124,-94.77807,5,1,19,4,15,15,13,14,15,13,7,1057930307,0.92118241,0.37227759,0.351562397
578,4,10,MN,Hennepin,27053,,,27,,,,,3,1,4,,,,,,1,,,,,,5,,,,,,2021,,,,,,1,1,4,,,,,,2,,,,,,2,2,,,3,5,10,5,1,2,1,1,2,2,4,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,2,4,5,1,7,3,6,9,1,3,5,6,2,7,8,10,4,4,4,2,2,2,2,6,7,12,16,20,24,,,,,,,12,38,10,10,10,10,,,,,,,,,,,,,1,5,2,2,1,1,5,55404,44.9619,-93.26145,1,2,17,3,15,14,13,13,13,13,10,1057931295,0.950888889,0.075969963,0.046270321
646,1,8,IA,Black Hawk,19013,7,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,1,,,,1,2,3,,,,2,2,,,3,5,30,,1,11,1,1,1,1,2,,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,5,3,7,6,1,4,5,2,1,6,2,9,8,5,7,4,10,3,5,5,5,5,5,5,4,5,8,10,11,21,,,,,,,,,,,,,13,13,13,13,13,13,,,,,,,1,5,1,2,5,9,1,50703,42.54817,-92.28195,4,1,19,4,14,15,13,13,14,13,5,1057931724,0.997670588,0.169035845,0.156433312
890,5,9,KS,Johnson,20091,,46,,,,,,3,1,1,1,1,,,,1,2,1,,,,8,10,15,,,,2014,2012,2012,,,,2,2,3,,,,,,1,,,,,,2,2,,,5,5,40,2,1,6,1,1,6,6,2,1,"1,2,3,7",1,1,1,1,0,0,"1,2,3,4",1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,4,1,4,5,6,7,2,3,1,6,10,4,7,3,2,9,5,8,1,1,1,2,2,2,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,9,9,35,10,10,10,1,5,2,1,1,1,6,66062,38.83677,-94.78455,1,2,18,4,16,14,15,13,13,13,6,1057935770,1.058166205,0.837571257,0.700305224
1202,6,12,NE,Lancaster,31109,,,,,55,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,2,2,,,1,,30,8,3,2,6,7,6,7,2,,"1,2",1,1,0,0,0,0,"3,4",0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,4,3,2,6,5,7,1,4,6,1,2,3,7,4,9,5,10,8,3,1,3,1,3,1,1,3,14,19,22,23,37,9,11,35,11,9,,,,,,,,,,,,,,,,,,,1,5,2,2,7,8,2,68502,40.78361,-96.70083,1,3,17,3,13,13,14,13,13,14,3,1057933186,1.132089744,0.090707923,0.148610676
644,5,13,ND,Cass,38017,,,,,,9,,3,1,1,,,,,,4,,,,,,34,,,,,,2017,,,,,,3,2,1,,,,,,4,,,,,,2,2,,,3,5,5,8,1,1,1,7,7,7,1,1,"2,7",0,1,0,1,0,0,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,2,6,3,5,7,1,4,7,2,8,9,10,3,6,4,1,5,3,1,3,3,1,1,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,11,9,37,11,9,9,2,5,2,1,1,1,3,58103,46.85639,-96.82234,2,2,17,3,14,14,13,13,13,14,8,1057939276,1.058166205,0.103684614,0.070396304
1298,7,11,MO,St. Louis City,29510,,,,97,,,,3,1,3,1,,,,,4,4,,,,,15,42,,,,,2021,2014,,,,,2,1,4,,,,,,4,,,,,,2,2,,,1,,15,5,1,6,1,7,1,7,3,1,"1,2,3",1,1,1,0,0,0,"1,3,4",1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,7,3,5,2,6,4,8,6,1,9,7,2,10,3,4,5,2,2,2,2,2,2,6,7,12,16,20,24,,,,,,,10,36,10,10,10,10,,,,,,,,,,,,,1,5,2,1,7,8,6,63116,38.57999,-90.26501,1,3,17,3,15,13,13,13,13,15,8,1057938371,1.233235135,0.170961446,0.230179103
530,5,11,MO,Boone,29019,,,,10,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,2,2,,,2,2,7,8,6,0,1,7,7,7,4,,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,1,3,7,5,4,6,9,8,2,4,3,1,6,5,7,10,1,1,1,1,1,1,4,5,8,10,11,21,,,,,,,,,,,,,9,9,9,9,9,9,,,,,,,1,5,1,2,6,9,3,,38.78757,-92.24301,1,4,17,2,14,13,13,13,13,14,3,1057942449,1.058166205,0.033515714,0.014098735
1731,6,11,MO,Cedar,29039,,,,20,,,,3,1,2,,,,,,2,,,,,,26,,,,,,2001,,,,,,3,2,2,,,,,,3,,,,,,2,2,,,2,1,60,6,2,4,1,1,1,1,3,1,"1,2",1,1,0,0,0,0,"2,3,4",0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,3,1,3,2,4,5,6,7,1,8,5,9,3,6,7,4,10,2,4,4,5,5,4,5,1,3,14,19,22,23,38,12,13,39,12,13,,,,,,,,,,,,,,,,,,,1,5,3,1,7,5,2,65785,37.70296,-93.82338,1,1,17,2,15,13,14,13,13,14,2,1057940517,1.132089744,0.275854361,0.642585053
1156,2,8,IA,Story,19169,85,,,,,,,3,1,1,1,,,,,3,1,,,,,13,13,,,,,2001,2003,,,,,3,2,1,,,,,,2,,,,,,1,2,2,,3,2,20,2,1,15,1,6,6,6,5,1,"1,3",1,0,1,0,0,0,7,0,0,0,0,0,0,1,"1,6",1,0,0,0,0,1,0,5,3,1,5,4,6,2,7,1,3,9,4,6,5,2,8,10,7,3,1,1,3,3,3,1,3,14,19,22,23,37,9,9,37,11,11,,,,,,,,,,,,,,,,,,,1,2,1,1,2,5,2,50010,42.03316,-93.58761,1,1,17,2,15,14,14,13,13,13,4,1057943188,0.823364431,2.993728826,2.776058728
865,3,9,KS,Trego,20195,,98,,,,,,3,1,,,,1,1,1,1,1,2,2,3,3,,,,8,10,45,,,,,,,2,1,4,4,1,1,1,1,1,1,2,2,3,3,1,2,3,,5,5,5,4,1,6,1,1,6,6,2,1,"1,2,6",1,1,0,0,1,0,"1,3,4",1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,2,3,7,4,5,6,1,2,3,9,5,7,4,6,10,8,2,2,2,2,2,2,4,5,8,10,11,21,,,,,,,,,,,,,10,10,10,10,10,10,,,,,,,1,5,2,1,1,7,7,67672,38.99882,-99.90746,7,2,19,4,15,15,13,15,15,13,9,1057948435,0.92118241,1.76686883,1.869557398
592,4,11,MO,Jackson,29095,,,,48,,,,3,1,1,,,,,,1,,,,,,8,,,,,,2015,,,,,,2,3,1,,,,,,1,,,,,,2,2,,,3,5,5,1,1,0,1,7,7,7,2,1,"1,2,3,7",1,1,1,1,0,0,"1,3,4",1,0,1,1,0,0,0,7,0,0,0,0,0,0,1,4,1,2,4,5,7,3,6,4,5,6,3,7,1,8,9,10,2,1,1,1,1,1,1,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,9,9,35,9,9,9,1,5,1,1,1,3,6,64133,39.01406,-94.45689,1,3,18,3,14,14,13,13,13,15,5,1057948563,0.950888889,0.054507789,0.040333752
828,7,9,KS,Sedgwick,20173,,87,,,,,,3,1,1,3,1,,,,4,2,1,,,,14,25,30,,,,2008,2008,2006,,,,1,1,1,1,1,,,,1,3,2,,,,2,2,,,3,5,25,1,1,12,1,6,1,6,3,2,"1,2,3",1,1,1,0,0,0,"1,2,5",1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,4,3,1,4,5,6,2,7,2,4,6,1,7,3,8,9,5,10,3,3,3,3,3,3,6,7,12,16,20,24,,,,,,,11,37,11,11,11,11,,,,,,,,,,,,,1,5,3,1,1,1,6,67206,37.70363,-97.22461,1,2,17,3,15,14,13,13,13,15,9,1057952062,1.233235135,0.732716618,1.742167256
528,2,11,MO,Boone,29019,,,,10,,,,3,1,1,1,1,1,,,1,2,1,2,,,17,24,9,30,,,2016,2013,2012,2014,,,1,1,1,1,1,1,,,1,2,2,1,,,1,1,3,4,4,5,20,2,1,120,1,1,1,6,1,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,1,4,5,3,7,6,3,4,7,10,1,2,9,5,8,6,3,1,3,3,3,1,1,3,14,19,22,23,37,9,11,37,11,9,,,,,,,,,,,,,,,,,,,1,2,1,1,1,1,8,65202,39.01721,-92.29822,1,1,18,2,16,16,13,13,13,13,9,1057955958,0.823364431,2.695556399,2.82400773
560,3,10,MN,Hennepin,27053,,,27,,,,,3,1,1,,,,,,1,,,,,,22,,,,,,2011,,,,,,1,2,4,,,,,,2,,,,,,2,1,,4,4,5,20,2,1,3,1,1,1,1,4,1,"1,3,7",1,0,1,1,0,0,"1,3,4",1,0,1,1,0,0,0,"2,4,5",0,1,0,1,1,0,0,4,2,5,4,1,3,6,7,3,7,1,2,4,6,9,5,10,8,3,4,2,3,2,2,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,11,12,36,11,10,10,1,5,2,1,2,1,7,55423,44.87663,-93.28144,1,3,19,4,14,13,14,15,15,13,8,1057956819,0.92118241,0.049975326,0.039627212
1003,4,8,IA,Boone,19015,8,,,,,,,3,1,1,,,,,,3,,,,,,8,,,,,,2017,,,,,,3,3,1,,,,,,3,,,,,,1,1,3,1,5,5,30,6,1,1,1,1,1,1,3,1,"1,2,3,7",1,1,1,1,0,0,"3,4,7",0,0,1,1,0,0,1,8,0,0,0,0,0,0,0,2,3,2,5,1,6,4,7,8,2,1,9,4,3,7,6,5,10,5,5,5,5,5,5,1,3,14,19,22,23,39,13,13,39,13,13,,,,,,,,,,,,,,,,,,,1,5,1,1,1,1,6,50156,41.90349,-93.80001,1,2,17,3,15,14,13,13,13,14,8,1057956993,0.950888889,0.103684614,0.068331871
727,3,11,MO,Franklin,29071,,,,36,,,,3,1,1,,,,,,1,,,,,,35,,,,,,1999,,,,,,1,1,1,,,,,,3,,,,,,1,1,1,4,4,5,20,8,1,4,1,1,1,1,2,1,7,0,0,0,1,0,0,7,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,4,2,3,1,4,5,6,7,2,1,4,5,6,3,7,8,9,10,2,1,4,3,3,5,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,10,9,38,11,11,13,1,5,3,1,3,5,5,63080,38.20828,-91.08802,1,1,17,3,14,13,14,14,13,13,3,1057958054,0.92118241,0.120907878,0.119751131
545,4,10,MN,Otter Tail,27111,,,56,,,,,3,1,1,,,,,,4,,,,,,45,,,,,,2004,,,,,,1,2,1,,,,,,1,,,,,,2,2,,,2,5,15,5,1,0,1,2,6,6,5,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,3,2,4,5,6,7,1,3,2,6,5,4,7,8,9,10,2,2,1,2,2,2,4,5,8,10,11,21,,,,,,,,,,,,,10,10,9,10,10,10,,,,,,,1,5,2,1,2,6,2,56537,46.27697,-96.08977,1,3,18,4,15,14,14,14,14,13,3,1057961385,0.950888889,0.352874433,0.311033372
